Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251203,LAC,Ivica Zubac,33:01,14,17,5,8,.750,0,3
20251203,LAC,John Collins,32:13,15,9,1,13,.462,2,1
20251203,LAC,Kris Dunn,20:31,8,0,2,6,.667,2,0
20251203,LAC,Kobe Sanders,27:09,17,3,4,6,.833,1,2
20251203,LAC,Nicolas Batum,19:57,6,3,2,4,.500,0,1
20251203,LAC,Cam Christie,16:58,4,5,0,5,.400,1,0
20251203,LAC,Kobe Brown,12:51,3,5,1,2,.500,1,1
20251203,LAC,Yanic Konan Niederhäuser,2:36,0,2,0,0,,0,0
20251203,LAC,Jahmyl Telfort,2:36,0,0,0,0,,0,0
20251203,ATL,Dyson Daniels,34:48,15,3,2,13,.462,2,3
20251203,ATL,Onyeka Okongwu,33:40,7,9,5,12,.250,0,2
20251203,ATL,Zaccharie Risacher,33:13,11,3,3,11,.364,2,1
20251203,ATL,Nickeil Alexander-Walker,30:39,21,5,3,18,.389,1,1
20251203,ATL,Mouhamed Gueye,22:35,0,6,0,2,.000,1,1
20251203,ATL,Vít Krejčí,21:15,5,3,1,7,.286,1,3
20251203,ATL,Luke Kennard,20:46,11,5,2,5,.800,0,1
20251203,ATL,Keaton Wallace,19:05,8,2,4,9,.333,1,1
20251203,ATL,Asa Newell,18:41,11,1,0,6,.667,1,2
20251203,ATL,Caleb Houstan,5:18,3,1,0,2,.500,0,1
20251203,CHO,LaMelo Ball,36:55,34,8,9,27,.444,1,4
20251203,CHO,Kon Knueppel,33:44,13,4,4,16,.313,0,2
20251203,CHO,Sion James,30:25,11,1,0,6,.500,0,0
20251203,CHO,Miles Bridges,28:31,8,6,0,12,.250,0,1
20251203,CHO,Moussa Diabaté,19:56,2,8,2,2,.500,1,2
20251203,CHO,Ryan Kalkbrenner,24:33,8,9,0,4,.500,0,0
20251203,CHO,Tidjane Salaün,23:00,13,4,0,8,.625,1,3
20251203,CHO,Liam McNeeley,20:54,10,3,1,8,.375,0,0
20251203,CHO,Antonio Reeves,9:53,0,0,0,2,.000,1,0
20251203,CHO,Collin Sexton,8:37,4,1,2,4,.500,0,1
20251203,CHO,KJ Simpson,3:32,1,0,1,1,.000,0,0
20251203,NYK,Karl-Anthony Towns,39:11,35,18,5,23,.565,2,1
20251203,NYK,Jalen Brunson,36:40,26,2,5,16,.563,3,2
20251203,NYK,Josh Hart,36:33,15,8,8,11,.364,1,2
20251203,NYK,Mikal Bridges,35:54,16,4,2,14,.500,2,0
20251203,NYK,Miles McBride,34:02,15,2,1,9,.444,0,0
20251203,NYK,Jordan Clarkson,20:32,6,3,2,9,.333,1,1
20251203,NYK,Tyler Kolek,13:17,6,3,5,5,.400,0,1
20251203,NYK,Ariel Hukporti,12:36,0,2,0,0,,0,2
20251203,NYK,Guerschon Yabusele,9:21,0,1,0,1,.000,0,0
20251203,NYK,Mohamed Diawara,1:22,0,0,0,0,,0,0
20251203,NYK,Pacôme Dadiet,0:16,0,0,0,0,,0,0
20251203,NYK,Trey Jemison,0:16,0,1,0,0,,0,0
20251203,BRK,Nic Claxton,35:27,14,8,9,7,.857,2,1
20251203,BRK,Noah Clowney,33:59,20,7,2,13,.462,0,0
20251203,BRK,Michael Porter Jr.,33:35,33,10,5,20,.500,2,3
20251203,BRK,Egor Dёmin,25:00,10,0,4,8,.375,2,4
20251203,BRK,Tyrese Martin,21:31,4,1,1,7,.286,2,0
20251203,BRK,Ziaire Williams,25:28,8,4,1,7,.429,0,2
20251203,BRK,Danny Wolf,24:31,8,4,3,5,.600,0,6
20251203,BRK,Ben Saraf,14:34,6,0,2,3,.667,2,3
20251203,BRK,Drake Powell,13:22,5,1,2,5,.400,0,1
20251203,BRK,Day'Ron Sharpe,12:33,5,7,1,3,.333,2,0
20251203,CHI,Ayo Dosunmu,36:04,16,2,1,13,.385,3,2
20251203,CHI,Josh Giddey,36:01,28,11,11,14,.714,0,3
20251203,CHI,Nikola Vučević,33:23,16,11,0,18,.333,2,6
20251203,CHI,Matas Buzelis,32:46,14,5,3,14,.429,1,3
20251203,CHI,Julian Phillips,28:20,5,1,1,6,.333,3,0
20251203,CHI,Patrick Williams,23:17,10,3,0,7,.429,3,1
20251203,CHI,Dalen Terry,17:59,6,5,1,6,.500,2,1
20251203,CHI,Jevon Carter,16:15,6,3,1,8,.250,0,0
20251203,CHI,Emanuel Miller,7:55,2,0,0,3,.333,0,0
20251203,CHI,Lachlan Olbrich,6:48,0,1,1,1,.000,0,0
20251203,CHI,Trentyn Flowers,1:12,0,0,1,0,,0,0
20251203,SAC,Keegan Murray,37:24,5,11,1,11,.182,1,3
20251203,SAC,Russell Westbrook,28:01,12,4,9,13,.385,1,4
20251203,SAC,DeMar DeRozan,22:33,12,2,0,12,.500,1,2
20251203,SAC,Zach LaVine,18:41,2,1,1,5,.200,1,1
20251203,SAC,Drew Eubanks,9:59,2,1,0,3,.333,0,0
20251203,SAC,Maxime Raynaud,32:18,25,6,3,15,.667,1,1
20251203,SAC,Malik Monk,29:43,25,3,5,19,.526,2,0
20251203,SAC,Nique Clifford,22:47,2,0,2,7,.143,1,0
20251203,SAC,Keon Ellis,19:59,0,0,0,4,.000,0,0
20251203,SAC,Precious Achiuwa,18:35,10,4,0,8,.500,2,1
20251203,HOU,Amen Thompson,36:34,20,12,7,16,.500,2,5
20251203,HOU,Jabari Smith Jr.,34:40,14,8,1,12,.417,0,1
20251203,HOU,Kevin Durant,31:49,24,3,8,16,.563,0,0
20251203,HOU,Alperen Şengün,29:47,28,10,3,20,.550,4,3
20251203,HOU,Josh Okogie,26:36,3,6,1,3,.333,2,2
20251203,HOU,Reed Sheppard,27:46,5,6,1,7,.286,1,1
20251203,HOU,Steven Adams,17:50,11,8,0,6,.833,0,3
20251203,HOU,Aaron Holiday,17:00,7,2,1,5,.600,0,1
20251203,HOU,Clint Capela,9:28,4,6,1,3,.667,1,0
20251203,HOU,Jae'Sean Tate,4:02,2,1,1,1,1.000,0,0
20251203,HOU,Jeff Green,2:14,3,0,0,1,1.000,0,0
20251203,HOU,JD Davison,2:14,0,0,0,1,.000,0,0
20251203,DET,Cade Cunningham,35:12,17,7,7,15,.333,1,2
20251203,DET,Tobias Harris,29:01,20,5,0,14,.500,0,0
20251203,DET,Jalen Duren,25:55,8,6,3,7,.571,1,1
20251203,DET,Ausar Thompson,25:40,10,6,5,7,.429,2,2
20251203,DET,Daniss Jenkins,24:08,7,1,2,8,.250,0,2
20251203,DET,Caris LeVert,23:03,4,2,4,10,.100,0,1
20251203,DET,Jaden Ivey,18:59,15,6,1,10,.500,0,2
20251203,DET,Isaiah Stewart,17:31,5,4,0,3,.667,1,0
20251203,DET,Ron Holland,17:15,5,2,0,10,.200,1,1
20251203,DET,Javonte Green,15:57,9,1,2,6,.500,2,1
20251203,DET,Paul Reed,7:19,9,4,1,5,.800,0,2
20251203,MIL,A.J. Green,39:46,19,2,0,12,.500,1,0
20251203,MIL,Ryan Rollins,38:48,22,4,8,16,.563,2,3
20251203,MIL,Kevin Porter Jr.,35:10,26,2,7,18,.444,2,7
20251203,MIL,Myles Turner,19:40,9,3,1,5,.400,0,0
20251203,MIL,Giannis Antetokounmpo,3:00,2,1,1,0,,0,0
20251203,MIL,Bobby Portis,30:17,13,9,5,13,.385,0,0
20251203,MIL,Jericho Sims,30:08,15,14,1,7,1.000,0,1
20251203,MIL,Gary Trent Jr.,22:02,3,1,2,4,.250,0,1
20251203,MIL,Kyle Kuzma,21:10,4,4,3,7,.286,1,3
20251203,MIA,Andrew Wiggins,33:22,11,6,5,18,.222,1,1
20251203,MIA,Tyler Herro,33:07,20,4,0,17,.471,2,2
20251203,MIA,Davion Mitchell,30:20,4,1,9,7,.286,0,0
20251203,MIA,Bam Adebayo,28:24,21,7,1,19,.526,1,1
20251203,MIA,Pelle Larsson,22:48,4,0,3,5,.200,0,0
20251203,MIA,Kel'el Ware,25:14,22,10,2,11,.727,1,3
20251203,MIA,Jaime Jaquez Jr.,21:55,10,4,3,10,.300,4,2
20251203,MIA,Simone Fontecchio,21:03,8,3,2,8,.250,1,1
20251203,MIA,Dru Smith,17:40,8,4,4,4,.500,1,0
20251203,MIA,Nikola Jović,6:07,0,2,0,2,.000,0,0
20251203,DAL,Naji Marshall,35:41,18,5,4,12,.667,2,0
20251203,DAL,Ryan Nembhard,33:56,15,5,13,10,.600,1,1
20251203,DAL,Max Christie,32:23,10,2,2,6,.500,0,1
20251203,DAL,Cooper Flagg,31:08,22,6,2,13,.692,1,3
20251203,DAL,Anthony Davis,28:10,17,17,4,17,.412,1,4
20251203,DAL,Klay Thompson,26:17,17,3,1,17,.353,0,0
20251203,DAL,D'Angelo Russell,15:16,10,3,2,7,.571,0,0
20251203,DAL,Daniel Gafford,14:04,2,5,0,1,.000,1,2
20251203,DAL,Brandon Williams,13:50,7,2,2,7,.429,0,2
20251203,DAL,Dwight Powell,5:46,0,1,0,0,,0,0
20251203,DAL,Caleb Martin,3:29,0,1,1,1,.000,0,0
20251204,GSW,Moses Moody,23:11,14,2,2,10,.500,1,1
20251204,GSW,Will Richard,20:22,5,0,2,2,1.000,2,2
20251204,GSW,Brandin Podziemski,19:44,6,6,0,8,.250,1,3
20251204,GSW,Al Horford,17:52,3,6,4,8,.125,1,0
20251204,GSW,Draymond Green,9:23,3,3,0,3,.333,0,1
20251204,GSW,Buddy Hield,25:31,14,8,2,12,.500,2,0
20251204,GSW,Quinten Post,25:28,10,3,4,8,.500,0,0
20251204,GSW,Pat Spencer,24:00,16,4,4,8,.625,1,2
20251204,GSW,De'Anthony Melton,21:03,14,1,3,11,.455,2,1
20251204,GSW,Jonathan Kuminga,20:06,9,6,2,12,.333,0,3
20251204,GSW,Seth Curry,14:11,0,2,1,2,.000,1,0
20251204,GSW,Gui Santos,11:39,4,1,1,4,.500,0,0
20251204,GSW,Trayce Jackson-Davis,4:08,0,1,1,1,.000,1,0
20251204,GSW,Gary Payton II,3:22,0,0,1,0,,0,0
20251204,PHI,Tyrese Maxey,39:40,35,3,2,27,.481,2,3
20251204,PHI,Quentin Grimes,38:03,12,5,6,13,.385,1,1
20251204,PHI,Dominick Barlow,35:26,6,14,3,6,.500,1,1
20251204,PHI,Joel Embiid,25:13,12,6,3,13,.385,0,3
20251204,PHI,VJ Edgecombe,23:50,10,6,5,8,.500,3,5
20251204,PHI,Justin Edwards,21:48,8,3,1,6,.500,1,1
20251204,PHI,Jared McCain,21:05,7,1,3,6,.500,0,3
20251204,PHI,Andre Drummond,16:35,0,2,0,1,.000,0,0
20251204,PHI,Jabari Walker,12:21,7,5,0,3,.667,0,2
20251204,PHI,Adem Bona,5:59,2,2,0,2,.500,0,0
20251204,BOS,Payton Pritchard,32:08,20,6,8,21,.381,1,1
20251204,BOS,Jordan Walsh,29:42,22,7,3,8,1.000,2,0
20251204,BOS,Derrick White,28:46,30,7,9,21,.571,1,2
20251204,BOS,Neemias Queta,21:03,17,4,2,9,.778,1,1
20251204,BOS,Sam Hauser,20:31,6,2,3,6,.333,1,0
20251204,BOS,Anfernee Simons,25:27,16,2,3,13,.308,2,0
20251204,BOS,Baylor Scheierman,25:01,5,6,3,3,.667,3,1
20251204,BOS,Josh Minott,22:02,11,4,2,7,.571,1,1
20251204,BOS,Hugo González,17:40,14,5,0,7,.857,0,1
20251204,BOS,Luka Garza,8:14,5,2,1,1,1.000,1,1
20251204,BOS,Ron Harper Jr.,4:43,0,0,1,3,.000,1,0
20251204,BOS,Xavier Tillman Sr.,4:43,0,1,0,0,,0,1
20251204,WAS,CJ McCollum,30:33,22,2,3,15,.467,1,4
20251204,WAS,Kyshawn George,28:24,15,3,1,7,.714,2,4
20251204,WAS,Marvin Bagley III,25:39,5,6,0,8,.250,0,1
20251204,WAS,Khris Middleton,25:11,16,3,4,12,.583,0,2
20251204,WAS,Jamir Watkins,18:27,2,2,3,1,1.000,0,0
20251204,WAS,Bub Carrington,27:33,7,3,2,9,.222,0,1
20251204,WAS,Will Riley,26:35,7,4,2,6,.333,0,3
20251204,WAS,Cam Whitmore,18:05,4,0,2,11,.182,1,0
20251204,WAS,Justin Champagnie,15:09,9,7,1,6,.500,1,1
20251204,WAS,Tristan Vukcevic,11:27,10,4,1,5,.600,0,0
20251204,WAS,Malaki Branham,8:14,2,2,2,3,.000,0,0
20251204,WAS,Anthony Gill,4:43,2,1,0,1,1.000,0,2
20251204,UTA,Lauri Markkanen,34:33,30,8,1,18,.611,0,1
20251204,UTA,Keyonte George,31:26,29,5,10,20,.400,0,1
20251204,UTA,Kyle Filipowski,31:03,15,8,5,8,.750,2,1
20251204,UTA,Svi Mykhailiuk,25:14,10,3,3,6,.667,0,1
20251204,UTA,Ace Bailey,25:10,5,2,0,6,.333,0,0
20251204,UTA,Walter Clayton,24:00,13,3,3,7,.571,0,2
20251204,UTA,Brice Sensabaugh,21:50,8,3,3,7,.286,1,2
20251204,UTA,Kyle Anderson,16:57,8,5,3,5,.600,4,1
20251204,UTA,Isaiah Collier,14:39,3,1,3,3,.333,0,2
20251204,UTA,Cody Williams,8:10,0,0,0,0,,0,1
20251204,UTA,Taylor Hendricks,6:58,2,1,0,3,.333,0,0
20251204,BRK,Noah Clowney,34:13,29,4,3,15,.533,0,3
20251204,BRK,Nic Claxton,29:25,12,9,4,12,.500,0,1
20251204,BRK,Tyrese Martin,22:20,0,7,2,6,.000,0,3
20251204,BRK,Egor Dёmin,20:23,3,1,2,4,.250,0,0
20251204,BRK,Terance Mann,18:07,3,4,2,2,.000,0,0
20251204,BRK,Danny Wolf,28:01,17,9,3,12,.417,0,2
20251204,BRK,Ziaire Williams,27:53,23,0,1,14,.500,1,1
20251204,BRK,Ben Saraf,23:54,12,2,2,7,.571,3,5
20251204,BRK,Day'Ron Sharpe,18:35,10,7,2,7,.571,1,2
20251204,BRK,Jalen Wilson,15:38,1,1,0,3,.000,1,0
20251204,BRK,Tyson Etienne,1:31,0,0,1,0,,0,0
20251204,LAL,Austin Reaves,40:48,44,5,10,21,.619,0,5
20251204,LAL,LeBron James,35:58,8,6,11,17,.235,0,0
20251204,LAL,Rui Hachimura,34:58,12,3,0,9,.444,1,1
20251204,LAL,Deandre Ayton,31:39,17,8,0,11,.727,0,2
20251204,LAL,Gabe Vincent,24:19,5,2,4,8,.250,1,1
20251204,LAL,Jake LaRavia,28:13,14,7,0,8,.625,2,2
20251204,LAL,Jaxson Hayes,16:21,4,4,0,5,.400,0,0
20251204,LAL,Nick Smith Jr.,14:17,12,2,0,7,.571,2,0
20251204,LAL,Adou Thiero,10:08,4,1,1,1,1.000,1,0
20251204,LAL,Dalton Knecht,3:19,3,0,0,1,1.000,0,0
20251204,TOR,Sandro Mamukelashvili,36:38,13,8,5,13,.308,2,2
20251204,TOR,Brandon Ingram,36:20,20,7,7,23,.435,0,3
20251204,TOR,Scottie Barnes,36:08,23,11,9,16,.500,1,1
20251204,TOR,Immanuel Quickley,32:01,13,1,5,9,.556,2,5
20251204,TOR,Ja'Kobe Walter,24:47,17,3,2,10,.600,1,0
20251204,TOR,Jamal Shead,21:22,4,2,6,1,.000,2,1
20251204,TOR,Gradey Dick,16:10,8,1,0,4,.500,0,1
20251204,TOR,Jamison Battle,15:45,10,3,1,5,.800,0,0
20251204,TOR,Collin Murray-Boyles,15:41,12,2,3,7,.714,1,2
20251204,TOR,Jonathan Mogbo,5:08,0,3,1,1,.000,0,0
20251204,MIN,Julius Randle,36:30,28,9,3,18,.500,0,4
20251204,MIN,Jaden McDaniels,34:48,14,7,5,14,.429,2,2
20251204,MIN,Donte DiVincenzo,32:05,15,4,3,10,.500,0,1
20251204,MIN,Anthony Edwards,31:22,11,6,4,6,.500,1,8
20251204,MIN,Rudy Gobert,23:57,15,12,3,8,.625,0,1
20251204,MIN,Naz Reid,32:40,19,7,6,13,.462,1,0
20251204,MIN,Mike Conley,16:48,2,1,3,7,.143,0,1
20251204,MIN,Jaylen Clark,14:28,12,2,0,9,.444,1,0
20251204,MIN,Terrence Shannon Jr.,9:11,7,1,0,4,.500,0,2
20251204,MIN,Rob Dillingham,8:11,2,0,3,3,.333,0,0
20251204,NOP,Bryce McGowens,33:54,15,3,5,12,.417,1,0
20251204,NOP,Trey Murphy III,33:46,21,7,8,17,.412,2,2
20251204,NOP,Jeremiah Fears,33:33,20,7,6,17,.471,1,3
20251204,NOP,Saddiq Bey,33:11,20,6,1,17,.471,3,0
20251204,NOP,Derik Queen,29:08,12,4,5,9,.444,1,1
20251204,NOP,Jose Alvarado,22:05,13,3,1,8,.625,2,2
20251204,NOP,Karlo Matković,18:30,8,6,1,5,.800,0,1
20251204,NOP,Jordan Hawkins,16:10,7,3,1,6,.333,0,1
20251204,NOP,Micah Peavy,15:11,0,4,1,2,.000,1,2
20251204,NOP,Trey Alexander,4:33,0,0,0,2,.000,0,0
20251205,LAL,Austin Reaves,33:19,36,3,8,18,.500,0,4
20251205,LAL,Gabe Vincent,29:38,18,1,1,10,.500,0,0
20251205,LAL,Rui Hachimura,29:16,13,7,0,11,.455,0,2
20251205,LAL,Deandre Ayton,27:32,6,10,0,9,.333,1,2
20251205,LAL,Jake LaRavia,20:49,6,1,1,6,.333,3,1
20251205,LAL,Nick Smith Jr.,23:30,13,2,0,10,.500,2,1
20251205,LAL,Adou Thiero,19:30,0,3,0,2,.000,0,2
20251205,LAL,Maxi Kleber,15:30,0,1,0,1,.000,0,0
20251205,LAL,Dalton Knecht,13:50,5,1,1,5,.200,0,0
20251205,LAL,Jaxson Hayes,13:50,3,4,0,2,.500,1,0
20251205,LAL,Bronny James,6:38,5,0,1,3,.667,1,2
20251205,LAL,Drew Timme,6:38,0,2,3,0,,0,0
20251205,BOS,Jaylen Brown,33:41,30,8,8,22,.455,1,3
20251205,BOS,Payton Pritchard,30:09,15,2,6,13,.462,1,2
20251205,BOS,Derrick White,29:37,19,5,6,14,.500,0,3
20251205,BOS,Jordan Walsh,26:17,17,4,1,7,.857,1,1
20251205,BOS,Neemias Queta,26:02,10,6,2,8,.625,2,0
20251205,BOS,Sam Hauser,24:21,12,3,0,8,.500,2,0
20251205,BOS,Josh Minott,22:56,6,3,3,3,.667,0,0
20251205,BOS,Anfernee Simons,15:52,8,4,2,4,.500,0,0
20251205,BOS,Baylor Scheierman,15:07,3,1,2,2,.500,2,1
20251205,BOS,Hugo González,8:00,4,2,0,2,1.000,0,4
20251205,BOS,Xavier Tillman Sr.,3:18,2,0,0,1,1.000,0,0
20251205,BOS,Luka Garza,2:20,0,0,1,0,,0,0
20251205,BOS,Amari Williams,2:20,0,0,0,0,,0,0
20251205,MIA,Bam Adebayo,39:31,24,15,3,15,.600,2,5
20251205,MIA,Andrew Wiggins,33:32,13,5,1,10,.500,1,0
20251205,MIA,Norman Powell,32:17,28,3,4,18,.500,0,3
20251205,MIA,Davion Mitchell,27:32,10,2,7,8,.625,0,0
20251205,MIA,Kel'el Ware,22:04,4,8,1,3,.333,0,2
20251205,MIA,Jaime Jaquez Jr.,33:06,16,3,2,14,.571,1,3
20251205,MIA,Pelle Larsson,18:49,0,1,1,4,.000,0,0
20251205,MIA,Dru Smith,17:26,5,4,2,3,.333,0,1
20251205,MIA,Simone Fontecchio,15:43,5,3,2,5,.400,0,1
20251205,ORL,Franz Wagner,34:04,32,5,3,22,.545,1,2
20251205,ORL,Desmond Bane,32:59,5,0,3,16,.125,0,2
20251205,ORL,Jalen Suggs,28:26,22,3,5,19,.474,1,1
20251205,ORL,Wendell Carter Jr.,27:31,7,7,1,5,.600,0,0
20251205,ORL,Paolo Banchero,20:12,9,6,2,8,.375,0,1
20251205,ORL,Anthony Black,31:30,13,8,6,9,.222,2,2
20251205,ORL,Tristan Da Silva,24:59,3,5,0,4,.250,1,2
20251205,ORL,Goga Bitadze,20:29,8,8,1,4,.750,0,0
20251205,ORL,Tyus Jones,15:59,7,0,2,5,.600,0,0
20251205,ORL,Jase Richardson,3:51,0,0,1,0,,0,0
20251205,DEN,Jamal Murray,38:11,23,5,12,16,.500,2,4
20251205,DEN,Nikola Jokić,35:36,40,9,8,26,.500,1,2
20251205,DEN,Cameron Johnson,34:44,16,4,2,14,.429,1,2
20251205,DEN,Peyton Watson,28:15,9,6,2,11,.364,1,0
20251205,DEN,Spencer Jones,23:30,6,4,2,2,1.000,1,0
20251205,DEN,Bruce Brown,32:17,13,3,0,4,1.000,3,2
20251205,DEN,Tim Hardaway Jr.,27:19,17,6,0,11,.455,0,1
20251205,DEN,Jonas Valančiūnas,12:01,8,4,2,4,1.000,0,1
20251205,DEN,Zeke Nnaji,8:08,2,1,0,1,1.000,0,0
20251205,ATL,Jalen Johnson,37:36,21,18,16,20,.450,2,3
20251205,ATL,Nickeil Alexander-Walker,33:48,30,5,1,17,.588,0,1
20251205,ATL,Dyson Daniels,33:39,15,3,8,14,.500,2,3
20251205,ATL,Onyeka Okongwu,27:31,13,6,2,8,.500,1,1
20251205,ATL,Zaccharie Risacher,20:49,9,3,0,7,.571,0,0
20251205,ATL,Vít Krejčí,27:56,15,2,2,8,.625,1,1
20251205,ATL,Kristaps Porziņģis,20:29,25,2,1,13,.692,1,1
20251205,ATL,Luke Kennard,17:31,2,1,1,2,.000,1,1
20251205,ATL,Mouhamed Gueye,10:25,3,3,0,4,.250,0,1
20251205,ATL,Keaton Wallace,10:17,0,2,4,2,.000,0,0
20251205,SAS,Julian Champagnie,34:38,11,4,1,8,.500,3,0
20251205,SAS,De'Aaron Fox,32:47,25,5,9,19,.474,1,4
20251205,SAS,Devin Vassell,29:56,28,3,3,16,.500,0,2
20251205,SAS,Harrison Barnes,28:39,7,4,3,7,.429,1,1
20251205,SAS,Bismack Biyombo,10:24,4,0,1,2,1.000,0,1
20251205,SAS,Jeremy Sochan,24:52,10,5,1,9,.556,1,1
20251205,SAS,Keldon Johnson,24:46,14,7,0,10,.500,1,2
20251205,SAS,Dylan Harper,23:15,3,4,6,11,.091,0,2
20251205,SAS,David Jones García,9:55,9,0,4,5,.600,1,0
20251205,SAS,Carter Bryant,9:04,2,3,0,4,.250,0,0
20251205,SAS,Lindy Waters III,5:57,3,2,0,2,.500,1,1
20251205,SAS,Kelly Olynyk,5:48,1,1,0,0,,0,0
20251205,CLE,Jaylon Tyson,32:52,24,6,2,15,.733,0,2
20251205,CLE,Evan Mobley,32:18,17,10,5,12,.583,0,2
20251205,CLE,Donovan Mitchell,31:45,28,2,8,17,.529,3,5
20251205,CLE,De'Andre Hunter,20:33,11,3,0,9,.556,1,1
20251205,CLE,Nae'Qwan Tomlin,18:21,13,2,2,10,.500,0,0
20251205,CLE,Dean Wade,29:12,12,8,5,6,.667,1,0
20251205,CLE,Craig Porter Jr.,23:54,11,7,1,6,.667,2,0
20251205,CLE,Lonzo Ball,22:27,2,6,5,2,.500,3,2
20251205,CLE,Thomas Bryant,15:42,8,3,2,4,.500,0,1
20251205,CLE,Luke Travers,10:30,2,1,2,3,.333,0,1
20251205,CLE,Chris Livingston,2:26,2,0,0,2,.500,0,0
20251205,POR,Deni Avdija,38:21,35,9,7,16,.563,1,4
20251205,POR,Jerami Grant,33:42,29,6,4,19,.421,1,2
20251205,POR,Robert Williams,30:16,8,14,1,8,.500,0,2
20251205,POR,Toumani Camara,24:22,1,2,4,4,.000,1,0
20251205,POR,Sidy Cissoko,22:20,8,1,2,6,.500,1,1
20251205,POR,Shaedon Sharpe,34:56,28,5,3,25,.400,1,2
20251205,POR,Kris Murray,27:39,0,6,1,2,.000,1,2
20251205,POR,Duop Reath,13:28,7,3,0,2,1.000,0,2
20251205,POR,Caleb Love,11:55,0,2,0,3,.000,0,1
20251205,POR,Rayan Rupert,3:01,0,0,0,0,,0,1
20251205,DET,Cade Cunningham,36:22,29,4,9,15,.467,3,1
20251205,DET,Duncan Robinson,33:48,14,7,0,7,.571,2,1
20251205,DET,Tobias Harris,31:08,10,4,4,10,.300,0,1
20251205,DET,Jalen Duren,27:01,18,8,0,11,.545,0,6
20251205,DET,Ausar Thompson,24:55,15,4,2,12,.500,1,1
20251205,DET,Isaiah Stewart,21:35,9,1,1,7,.429,0,1
20251205,DET,Ron Holland,20:25,17,3,0,11,.545,1,1
20251205,DET,Caris LeVert,16:22,4,2,3,2,1.000,0,1
20251205,DET,Daniss Jenkins,14:22,4,1,3,4,.250,1,0
20251205,DET,Jaden Ivey,9:44,2,3,2,1,.000,0,0
20251205,DET,Javonte Green,4:18,0,0,0,2,.000,0,0
20251205,UTA,Ace Bailey,33:57,13,5,1,13,.385,1,3
20251205,UTA,Keyonte George,27:50,18,0,4,12,.417,0,2
20251205,UTA,Lauri Markkanen,26:27,18,9,2,13,.385,0,0
20251205,UTA,Jusuf Nurkić,19:29,4,6,0,5,.400,2,3
20251205,UTA,Svi Mykhailiuk,18:34,3,3,0,8,.125,0,1
20251205,UTA,Kyle Filipowski,30:02,10,8,3,7,.286,2,1
20251205,UTA,Isaiah Collier,23:44,13,0,7,5,.800,0,0
20251205,UTA,Walter Clayton,19:05,11,1,4,9,.444,0,1
20251205,UTA,Kevin Love,16:31,7,2,1,5,.400,1,0
20251205,UTA,Brice Sensabaugh,12:21,8,2,1,6,.500,1,1
20251205,UTA,Kyle Anderson,12:00,7,1,0,4,.500,1,0
20251205,NYK,Jalen Brunson,30:51,33,2,4,17,.529,0,0
20251205,NYK,Josh Hart,27:47,8,6,6,6,.500,1,2
20251205,NYK,OG Anunoby,22:43,11,0,1,8,.500,0,2
20251205,NYK,Karl-Anthony Towns,22:17,18,9,4,11,.455,1,1
20251205,NYK,Mikal Bridges,19:53,10,5,3,7,.714,1,1
20251205,NYK,Jordan Clarkson,31:01,16,4,5,13,.385,2,2
20251205,NYK,Miles McBride,21:43,22,3,2,11,.636,0,0
20251205,NYK,Mitchell Robinson,16:00,4,7,1,2,1.000,2,1
20251205,NYK,Tyler Kolek,14:16,7,2,1,6,.500,1,2
20251205,NYK,Mohamed Diawara,12:22,2,2,3,2,.500,1,0
20251205,NYK,Ariel Hukporti,12:00,4,4,0,2,1.000,0,0
20251205,NYK,Guerschon Yabusele,9:07,11,2,0,6,.833,0,1
20251205,CHO,Miles Bridges,32:03,15,9,5,11,.455,1,2
20251205,CHO,Kon Knueppel,31:59,21,3,7,12,.583,1,4
20251205,CHO,Brandon Miller,29:38,12,3,2,14,.357,1,4
20251205,CHO,Ryan Kalkbrenner,25:53,12,6,1,6,.833,1,0
20251205,CHO,LaMelo Ball,11:52,11,2,3,9,.444,1,2
20251205,CHO,KJ Simpson,28:02,8,3,4,6,.333,5,7
20251205,CHO,Tidjane Salaün,22:02,21,3,1,8,.750,1,0
20251205,CHO,Liam McNeeley,18:09,2,6,0,3,.333,0,2
20251205,CHO,Moussa Diabaté,15:53,3,4,1,2,.500,0,1
20251205,CHO,Sion James,14:23,3,3,1,0,,2,1
20251205,CHO,Mason Plumlee,6:13,1,4,0,0,,1,1
20251205,CHO,Antonio Reeves,3:53,2,1,1,3,.333,0,0
20251205,TOR,Scottie Barnes,31:26,13,3,5,15,.400,1,4
20251205,TOR,Immanuel Quickley,30:47,31,3,4,22,.500,1,1
20251205,TOR,Brandon Ingram,28:38,7,9,2,13,.231,0,4
20251205,TOR,Ja'Kobe Walter,24:45,2,4,2,7,.000,3,1
20251205,TOR,Jakob Poeltl,22:34,5,7,1,5,.400,2,3
20251205,TOR,Jamal Shead,21:24,9,5,1,12,.333,2,2
20251205,TOR,Gradey Dick,20:38,4,1,1,7,.286,1,0
20251205,TOR,Collin Murray-Boyles,19:12,7,2,1,4,.750,0,4
20251205,TOR,Sandro Mamukelashvili,15:48,3,3,1,4,.250,0,0
20251205,TOR,Jamison Battle,14:10,3,3,1,1,1.000,0,0
20251205,TOR,Garrett Temple,6:45,0,1,0,1,.000,2,0
