Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251103,BOS,Anfernee Simons,26:16,15,1,2,13,.385,0,0
20251103,BOS,Luka Garza,10:54,2,2,1,2,.000,1,0
20251103,BOS,Hugo González,7:59,2,1,0,1,1.000,0,0
20251103,BOS,Chris Boucher,7:16,5,1,0,3,.667,1,0
20251103,BOS,Baylor Scheierman,7:11,0,1,0,0,,0,1
20251103,BOS,Xavier Tillman Sr.,6:24,0,2,1,1,.000,1,0
20251103,WAS,Kyshawn George,30:27,15,5,2,11,.545,3,4
20251103,WAS,Alex Sarr,29:29,19,8,7,16,.500,1,2
20251103,WAS,Bilal Coulibaly,27:48,15,7,2,11,.455,2,4
20251103,WAS,CJ McCollum,21:53,5,1,2,9,.222,0,0
20251103,WAS,Justin Champagnie,17:19,4,1,1,3,.333,0,0
20251103,WAS,Bub Carrington,25:01,0,4,7,2,.000,0,5
20251103,WAS,Tre Johnson,21:07,10,4,1,9,.444,0,1
20251103,WAS,Corey Kispert,14:47,15,0,4,6,.833,0,1
20251103,WAS,Marvin Bagley III,14:15,6,7,0,3,.667,0,0
20251103,WAS,Cam Whitmore,11:10,2,1,0,3,.333,0,2
20251103,WAS,Will Riley,10:19,0,2,2,0,,0,1
20251103,WAS,Malaki Branham,4:16,5,1,0,3,.667,0,0
20251103,WAS,Tristan Vukcevic,4:16,4,0,2,3,.333,1,0
20251103,WAS,AJ Johnson,4:16,0,0,0,1,.000,0,0
20251103,WAS,Anthony Gill,3:37,2,3,0,1,1.000,0,0
20251103,NYK,Jalen Brunson,32:28,16,1,9,17,.353,1,2
20251103,NYK,OG Anunoby,32:02,16,6,2,13,.538,5,2
20251103,NYK,Karl-Anthony Towns,30:29,33,13,5,24,.500,2,3
20251103,NYK,Mikal Bridges,29:29,10,2,4,8,.500,3,0
20251103,NYK,Landry Shamet,24:35,11,5,0,8,.375,0,1
20251103,NYK,Josh Hart,26:23,12,10,5,7,.714,0,1
20251103,NYK,Jordan Clarkson,21:21,15,1,2,8,.625,0,1
20251103,NYK,Miles McBride,14:10,3,3,3,3,.333,1,0
20251103,NYK,Guerschon Yabusele,13:54,1,3,0,2,.000,0,1
20251103,NYK,Mohamed Diawara,4:16,0,0,1,1,.000,0,1
20251103,NYK,Tyler Kolek,3:40,2,0,0,2,.500,0,0
20251103,NYK,Pacôme Dadiet,3:37,0,1,0,0,,0,0
20251103,NYK,Ariel Hukporti,3:37,0,4,1,1,.000,0,0
20251103,DAL,P.J. Washington,35:54,29,12,3,20,.550,2,2
20251103,DAL,Cooper Flagg,33:57,12,5,2,10,.500,1,4
20251103,DAL,Max Christie,32:39,17,4,6,10,.600,0,1
20251103,DAL,Daniel Gafford,24:51,14,4,1,9,.778,2,0
20251103,DAL,Klay Thompson,18:00,5,3,3,9,.222,0,2
20251103,DAL,D'Angelo Russell,28:53,10,4,12,10,.200,0,2
20251103,DAL,Naji Marshall,21:51,9,2,2,11,.364,2,0
20251103,DAL,Moussa Cisse,13:53,4,2,0,4,.500,1,2
20251103,DAL,Dwight Powell,9:10,0,0,0,1,.000,0,0
20251103,DAL,Brandon Williams,8:18,2,2,0,2,.500,3,2
20251103,DAL,Jaden Hardy,7:52,0,1,1,1,.000,1,0
20251103,DAL,Caleb Martin,4:42,0,1,0,2,.000,0,0
20251103,HOU,Alperen Şengün,39:49,26,11,6,20,.500,1,3
20251103,HOU,Amen Thompson,39:05,27,5,4,18,.611,1,3
20251103,HOU,Kevin Durant,38:24,21,6,5,18,.333,1,3
20251103,HOU,Tari Eason,29:38,15,4,2,9,.667,2,1
20251103,HOU,Josh Okogie,24:39,2,3,1,5,.000,2,1
20251103,HOU,Steven Adams,23:08,4,9,1,3,.667,2,1
20251103,HOU,Reed Sheppard,16:31,5,5,3,7,.286,0,2
20251103,HOU,Clint Capela,10:36,4,8,0,4,.500,0,1
20251103,HOU,Aaron Holiday,9:42,6,1,1,3,.667,0,2
20251103,HOU,Jae'Sean Tate,8:29,0,2,0,2,.000,0,0
20251103,DET,Duncan Robinson,39:50,11,4,1,10,.400,0,1
20251103,DET,Cade Cunningham,38:52,33,5,8,20,.600,0,3
20251103,DET,Jalen Duren,34:22,14,9,3,11,.455,1,2
20251103,DET,Isaiah Stewart,33:57,26,14,4,18,.500,0,1
20251103,DET,Ausar Thompson,26:32,9,4,1,7,.571,4,2
20251103,DET,Javonte Green,21:24,3,3,1,4,.250,2,0
20251103,DET,Caris LeVert,20:15,4,1,2,4,.500,2,2
20251103,DET,Ron Holland,19:51,14,2,3,8,.625,0,1
20251103,DET,Paul Reed,4:58,0,1,0,1,.000,2,0
20251103,MEM,Ja Morant,34:58,18,5,10,16,.313,1,5
20251103,MEM,Jaren Jackson Jr.,31:06,21,4,1,14,.571,0,1
20251103,MEM,Jock Landale,29:38,13,5,1,9,.556,4,2
20251103,MEM,Kentavious Caldwell-Pope,25:16,2,4,1,4,.000,1,1
20251103,MEM,Jaylen Wells,21:17,4,6,3,14,.143,0,0
20251103,MEM,Cedric Coward,30:38,17,6,2,9,.556,0,3
20251103,MEM,Santi Aldama,22:44,11,5,1,9,.556,0,3
20251103,MEM,Charles Bassey,15:11,3,10,1,3,.333,1,1
20251103,MEM,Cam Spencer,14:36,13,2,3,6,.667,0,3
20251103,MEM,Vince Williams Jr.,14:35,4,2,2,3,.000,1,1
20251103,SAC,Russell Westbrook,37:28,26,12,6,17,.588,2,6
20251103,SAC,Zach LaVine,36:52,15,5,4,11,.364,0,3
20251103,SAC,Domantas Sabonis,36:52,13,17,5,10,.500,1,2
20251103,SAC,DeMar DeRozan,35:36,19,3,0,17,.471,1,0
20251103,SAC,Dennis Schröder,34:55,18,4,9,14,.500,1,2
20251103,SAC,Keon Ellis,25:08,15,3,0,8,.625,0,0
20251103,SAC,Nique Clifford,18:37,8,1,3,9,.444,0,0
20251103,SAC,Drew Eubanks,11:08,10,2,0,4,1.000,0,2
20251103,SAC,Devin Carter,3:24,0,0,0,0,,0,0
20251103,DEN,Nikola Jokić,36:01,34,7,14,22,.636,4,1
20251103,DEN,Jamal Murray,32:05,15,7,7,17,.353,0,2
20251103,DEN,Christian Braun,31:25,21,4,3,10,.700,0,0
20251103,DEN,Aaron Gordon,30:15,20,7,1,11,.545,1,1
20251103,DEN,Cameron Johnson,29:49,10,3,2,12,.417,1,1
20251103,DEN,Tim Hardaway Jr.,22:35,5,2,2,4,.500,1,0
20251103,DEN,Bruce Brown,22:27,13,6,3,10,.500,0,1
20251103,DEN,Peyton Watson,16:09,0,1,1,4,.000,1,0
20251103,DEN,Jonas Valančiūnas,11:59,8,3,0,5,.800,1,0
20251103,DEN,Julian Strawther,7:15,4,0,0,2,.500,0,1
20251103,LAL,Rui Hachimura,37:37,28,4,1,15,.667,1,2
20251103,LAL,Jake LaRavia,36:27,11,5,6,10,.500,3,1
20251103,LAL,Marcus Smart,31:51,9,2,5,11,.273,4,5
20251103,LAL,Deandre Ayton,30:35,29,10,2,19,.737,0,3
20251103,LAL,Dalton Knecht,23:00,8,4,1,7,.571,0,1
20251103,LAL,Nick Smith Jr.,26:52,25,1,6,15,.667,1,3
20251103,LAL,Jarred Vanderbilt,21:14,4,4,2,1,1.000,1,2
20251103,LAL,Bronny James,19:29,5,1,6,4,.250,1,0
20251103,LAL,Jaxson Hayes,12:55,4,3,0,3,.667,0,0
20251103,POR,Deni Avdija,36:12,33,6,2,20,.500,1,5
20251103,POR,Jrue Holiday,35:33,8,3,6,11,.364,1,2
20251103,POR,Toumani Camara,34:15,14,7,2,13,.385,2,3
20251103,POR,Shaedon Sharpe,27:57,23,7,2,17,.471,3,2
20251103,POR,Donovan Clingan,17:31,2,4,0,3,.333,0,0
20251103,POR,Jerami Grant,30:53,18,3,4,10,.600,2,4
20251103,POR,Kris Murray,22:34,6,0,2,5,.600,1,1
20251103,POR,Robert Williams,14:31,6,3,2,3,1.000,1,0
20251103,POR,Sidy Cissoko,13:45,5,2,2,2,1.000,2,0
20251103,POR,Caleb Love,6:49,0,3,1,1,.000,0,1
20251103,MIA,Davion Mitchell,34:21,8,5,9,9,.444,3,0
20251103,MIA,Andrew Wiggins,31:50,17,2,2,12,.583,1,2
20251103,MIA,Bam Adebayo,30:13,25,10,4,18,.556,2,2
20251103,MIA,Norman Powell,28:22,21,2,2,10,.600,1,5
20251103,MIA,Pelle Larsson,23:45,7,1,3,4,.500,3,1
20251103,MIA,Jaime Jaquez Jr.,25:46,6,6,5,9,.333,1,0
20251103,MIA,Kel'el Ware,17:47,16,5,0,8,.750,0,1
20251103,MIA,Nikola Jović,17:37,7,4,4,5,.400,0,1
20251103,MIA,Simone Fontecchio,16:40,11,1,0,6,.667,1,3
20251103,MIA,Dru Smith,13:39,2,1,4,2,.500,0,1
20251103,LAC,James Harden,38:50,29,7,8,15,.533,1,7
20251103,LAC,Kawhi Leonard,37:09,27,4,4,21,.476,4,2
20251103,LAC,Ivica Zubac,33:26,9,18,3,9,.444,1,3
20251103,LAC,Derrick Jones Jr.,27:10,12,3,0,6,.833,1,1
20251103,LAC,Bradley Beal,20:09,12,1,2,8,.625,1,3
20251103,LAC,John Collins,25:03,12,3,0,11,.455,0,1
20251103,LAC,Kris Dunn,23:02,10,3,4,6,.667,3,1
20251103,LAC,Brook Lopez,14:34,5,1,0,7,.286,1,0
20251103,LAC,Chris Paul,13:46,3,4,4,5,.200,1,2
20251103,LAC,Nicolas Batum,6:51,0,0,0,0,,0,0
20251104,MIL,Ryan Rollins,28:13,11,0,5,13,.385,0,2
20251104,MIL,Giannis Antetokounmpo,23:43,22,8,3,14,.643,0,1
20251104,MIL,Myles Turner,22:46,10,8,3,7,.429,2,1
20251104,MIL,Gary Trent Jr.,21:26,6,2,4,4,.500,0,1
20251104,MIL,A.J. Green,16:47,9,1,1,4,.750,0,0
20251104,MIL,Kyle Kuzma,26:36,18,3,0,14,.500,0,4
20251104,MIL,Cole Anthony,24:13,12,4,4,9,.556,1,0
20251104,MIL,Taurean Prince,20:51,0,0,1,5,.000,0,1
20251104,MIL,Bobby Portis,20:11,2,9,2,8,.125,0,1
20251104,MIL,Amir Coffey,10:10,0,1,1,1,.000,0,0
20251104,MIL,Gary Harris,7:41,2,1,0,3,.333,1,0
20251104,MIL,Jericho Sims,6:53,0,3,0,0,,0,1
20251104,MIL,Andre Jackson Jr.,5:49,0,1,2,1,.000,1,0
20251104,MIL,Mark Sears,4:41,8,0,0,3,.333,0,0
20251104,TOR,RJ Barrett,31:06,23,8,4,12,.500,1,1
20251104,TOR,Brandon Ingram,30:49,13,8,4,12,.500,0,2
20251104,TOR,Scottie Barnes,27:30,23,3,6,16,.563,4,1
20251104,TOR,Immanuel Quickley,26:23,15,6,7,15,.333,1,1
20251104,TOR,Jakob Poeltl,20:01,8,9,0,6,.667,0,0
20251104,TOR,Sandro Mamukelashvili,23:28,15,7,1,12,.500,0,1
20251104,TOR,Gradey Dick,21:55,14,1,0,4,.750,0,0
20251104,TOR,Jamal Shead,17:06,5,2,8,4,.250,2,1
20251104,TOR,Collin Murray-Boyles,14:47,2,1,0,3,.333,0,1
20251104,TOR,Ja'Kobe Walter,11:23,8,3,0,3,.667,0,1
20251104,TOR,Jonathan Mogbo,6:30,0,2,2,1,.000,0,0
20251104,TOR,Jamison Battle,4:31,2,0,1,2,.500,0,0
20251104,TOR,Ochai Agbaji,4:31,0,0,0,1,.000,0,0
20251104,ORL,Paolo Banchero,36:51,22,11,8,16,.375,1,3
20251104,ORL,Franz Wagner,34:03,18,5,2,15,.400,0,4
20251104,ORL,Wendell Carter Jr.,30:00,11,5,1,8,.500,0,0
20251104,ORL,Desmond Bane,22:33,9,3,2,6,.333,1,3
20251104,ORL,Jalen Suggs,20:23,12,2,4,8,.500,3,2
20251104,ORL,Anthony Black,26:09,7,4,3,7,.286,1,1
20251104,ORL,Tristan Da Silva,25:20,20,4,2,11,.727,2,3
20251104,ORL,Goga Bitadze,12:54,4,2,2,1,1.000,0,0
20251104,ORL,Jonathan Isaac,8:53,2,3,0,3,.333,0,0
20251104,ORL,Tyus Jones,7:31,0,0,1,2,.000,1,0
20251104,ORL,Jase Richardson,7:08,0,0,1,1,.000,0,1
20251104,ORL,Jett Howard,5:59,3,0,0,2,.500,0,0
20251104,ORL,Noah Penda,2:15,4,2,0,3,.333,0,0
20251104,ATL,Dyson Daniels,35:15,18,6,6,9,.889,2,3
20251104,ATL,Jalen Johnson,32:59,17,6,5,11,.545,1,3
20251104,ATL,Nickeil Alexander-Walker,31:57,20,1,2,11,.545,0,7
20251104,ATL,Kristaps Porziņģis,26:25,15,2,3,8,.250,3,0
20251104,ATL,Zaccharie Risacher,25:30,21,4,1,14,.500,1,0
20251104,ATL,Onyeka Okongwu,26:35,14,7,3,5,.600,1,1
20251104,ATL,Luke Kennard,19:43,6,1,0,5,.400,3,3
20251104,ATL,Mouhamed Gueye,18:01,5,3,0,4,.500,0,0
20251104,ATL,Keaton Wallace,10:48,4,3,2,2,.500,0,1
20251104,ATL,Vít Krejčí,10:40,7,1,1,3,1.000,0,0
20251104,ATL,Asa Newell,1:12,0,0,0,0,,0,0
20251104,ATL,Caleb Houstan,0:55,0,0,0,0,,0,0
20251104,PHI,Tyrese Maxey,39:16,39,5,5,26,.538,1,4
20251104,PHI,VJ Edgecombe,37:43,12,11,4,12,.333,2,2
20251104,PHI,Kelly Oubre Jr.,32:37,18,3,2,11,.636,2,1
20251104,PHI,Joel Embiid,25:33,20,6,2,21,.333,3,3
20251104,PHI,Jabari Walker,18:42,2,3,1,3,.333,0,0
20251104,PHI,Quentin Grimes,29:34,10,3,4,11,.364,4,4
20251104,PHI,Adem Bona,22:27,2,4,0,2,.500,0,0
20251104,PHI,Trendon Watford,18:59,8,4,2,4,.500,0,2
20251104,PHI,Jared McCain,15:09,0,1,2,4,.000,0,0
20251104,CHI,Josh Giddey,37:24,29,15,12,19,.526,1,5
20251104,CHI,Isaac Okoro,32:57,16,2,5,8,.625,2,1
20251104,CHI,Nikola Vučević,31:04,19,10,0,14,.571,1,1
20251104,CHI,Matas Buzelis,30:25,10,5,1,11,.364,1,2
20251104,CHI,Tre Jones,26:50,8,4,2,9,.444,3,1
20251104,CHI,Kevin Huerter,25:00,12,5,2,13,.385,1,4
20251104,CHI,Patrick Williams,20:35,3,2,2,5,.200,1,0
20251104,CHI,Jalen Smith,16:56,14,4,0,8,.500,0,4
20251104,CHI,Dalen Terry,13:44,2,1,2,2,.500,0,0
20251104,CHI,Julian Phillips,5:05,0,0,0,0,,1,0
20251104,CHO,Miles Bridges,37:02,22,8,3,19,.368,1,1
20251104,CHO,Kon Knueppel,32:21,20,12,2,16,.438,0,2
20251104,CHO,Sion James,31:19,6,5,2,4,.250,1,2
20251104,CHO,Ryan Kalkbrenner,30:09,10,11,2,4,1.000,1,2
20251104,CHO,Collin Sexton,29:39,17,0,5,14,.429,1,5
20251104,CHO,Tre Mann,24:24,18,2,2,13,.615,2,4
20251104,CHO,Moussa Diabaté,17:51,6,5,2,3,.667,2,1
20251104,CHO,KJ Simpson,13:17,8,3,0,6,.500,0,1
20251104,CHO,Liam McNeeley,12:59,2,2,1,1,.000,0,1
20251104,CHO,Pat Connaughton,10:58,3,1,1,2,.500,0,0
20251104,NOP,Trey Murphy III,37:14,21,3,3,16,.438,1,1
20251104,NOP,Herbert Jones,35:55,11,5,1,9,.444,1,2
20251104,NOP,Jordan Poole,27:02,11,2,6,14,.214,0,3
20251104,NOP,Jeremiah Fears,17:27,11,3,0,10,.400,1,0
20251104,NOP,Kevon Looney,14:58,0,4,2,3,.000,0,1
20251104,NOP,Jose Alvarado,30:33,18,3,6,11,.636,2,1
20251104,NOP,Saddiq Bey,26:47,17,4,0,9,.667,0,0
20251104,NOP,Derik Queen,17:58,12,8,7,7,.714,4,3
20251104,NOP,Jordan Hawkins,17:02,2,1,0,4,.250,0,0
20251104,NOP,Karlo Matković,15:04,13,6,2,7,.857,0,1
20251104,PHO,Devin Booker,39:24,38,3,4,24,.542,1,5
20251104,PHO,Grayson Allen,35:07,16,4,5,15,.400,3,1
20251104,PHO,Ryan Dunn,31:23,10,2,1,12,.333,3,1
20251104,PHO,Royce O'Neale,27:56,8,6,3,8,.375,1,3
20251104,PHO,Mark Williams,27:21,16,16,4,12,.500,1,2
20251104,PHO,Jordan Goodwin,24:00,5,3,1,4,.500,0,1
20251104,PHO,Collin Gillespie,21:20,8,5,4,8,.375,1,2
20251104,PHO,Oso Ighodaro,20:20,2,5,1,4,.250,0,1
20251104,PHO,Isaiah Livers,6:30,2,2,1,1,1.000,0,1
20251104,PHO,Nick Richards,3:45,2,0,1,3,.333,0,0
20251104,PHO,Nigel Hayes-Davis,2:56,0,0,0,0,,0,0
20251104,GSW,Stephen Curry,33:32,28,4,3,23,.391,1,2
20251104,GSW,Draymond Green,32:50,2,5,8,2,.500,1,4
20251104,GSW,Quinten Post,27:10,14,7,3,7,.714,1,1
20251104,GSW,Jonathan Kuminga,24:39,9,5,2,7,.571,1,4
20251104,GSW,Jimmy Butler,14:06,2,4,2,5,.200,0,1
20251104,GSW,Moses Moody,33:54,24,5,2,11,.636,1,1
20251104,GSW,Brandin Podziemski,24:12,13,2,4,11,.455,1,1
20251104,GSW,Buddy Hield,19:55,12,2,2,7,.571,1,1
20251104,GSW,Trayce Jackson-Davis,15:30,7,2,3,5,.600,0,0
20251104,GSW,Pat Spencer,11:15,7,3,4,5,.400,2,0
20251104,GSW,Gui Santos,2:58,0,0,0,0,,0,0
20251104,OKC,Chet Holmgren,30:03,11,5,3,8,.500,1,3
20251104,OKC,Shai Gilgeous-Alexander,29:03,30,4,12,14,.643,0,2
20251104,OKC,Cason Wallace,24:55,12,3,1,9,.556,1,1
20251104,OKC,Isaiah Hartenstein,23:32,10,7,3,6,.667,4,1
20251104,OKC,Luguentz Dort,14:45,6,3,0,4,.500,0,0
20251104,OKC,Aaron Wiggins,25:55,12,2,2,10,.500,0,0
20251104,OKC,Alex Caruso,23:41,8,1,3,6,.500,2,0
20251104,OKC,Isaiah Joe,21:25,22,3,0,12,.583,0,1
20251104,OKC,Ajay Mitchell,19:39,8,4,3,10,.400,4,2
20251104,OKC,Jaylin Williams,13:37,3,5,0,3,.333,0,0
20251104,OKC,Ousmane Dieng,5:45,0,0,1,0,,0,0
20251104,OKC,Branden Carlson,3:50,2,1,0,2,.500,0,0
20251104,OKC,Chris Youngblood,3:50,2,2,0,2,.000,0,0
20251104,LAC,Kris Dunn,30:09,6,5,3,4,.500,2,3
20251104,LAC,James Harden,30:06,25,6,6,17,.412,1,2
20251104,LAC,Derrick Jones Jr.,28:21,16,4,2,12,.417,1,1
20251104,LAC,Ivica Zubac,25:37,7,7,2,8,.375,2,2
20251104,LAC,Nicolas Batum,17:50,3,1,3,5,.200,0,1
20251104,LAC,Bogdan Bogdanović,29:34,11,6,4,8,.375,2,1
20251104,LAC,John Collins,24:56,17,4,1,8,.625,1,5
20251104,LAC,Brook Lopez,15:48,12,2,0,7,.571,0,2
20251104,LAC,Chris Paul,11:19,0,1,3,1,.000,0,1
20251104,LAC,Cam Christie,6:35,5,2,0,4,.500,0,0
20251104,LAC,Yanic Konan Niederhäuser,6:35,5,2,0,2,.500,0,1
20251104,LAC,Kobe Brown,6:35,0,1,2,3,.000,0,0
20251104,LAC,Jahmyl Telfort,6:35,0,1,0,1,.000,0,0
20251105,PHI,Kelly Oubre Jr.,37:58,19,3,2,16,.438,2,1
20251105,PHI,VJ Edgecombe,37:13,7,4,4,14,.214,0,1
20251105,PHI,Tyrese Maxey,36:27,27,7,9,20,.500,1,5
20251105,PHI,Adem Bona,18:18,4,4,0,3,.333,2,3
20251105,PHI,Jabari Walker,8:19,0,3,0,0,,1,0
20251105,PHI,Quentin Grimes,31:58,27,3,3,15,.600,0,4
20251105,PHI,Andre Drummond,28:09,13,13,1,7,.857,1,1
20251105,PHI,Trendon Watford,23:03,16,3,6,9,.556,2,2
20251105,PHI,Justin Edwards,16:23,8,3,1,6,.500,0,0
20251105,PHI,Johni Broome,1:06,0,0,0,0,,0,0
20251105,PHI,Hunter Sallis,1:06,0,0,0,0,,0,1
20251105,CLE,Donovan Mitchell,35:04,46,4,8,21,.714,1,2
20251105,CLE,Evan Mobley,34:02,23,5,3,17,.529,1,4
20251105,CLE,Jarrett Allen,29:31,24,10,1,17,.647,3,0
20251105,CLE,Jaylon Tyson,28:42,10,5,3,7,.571,2,0
20251105,CLE,Darius Garland,26:05,8,2,4,11,.273,0,3
20251105,CLE,Sam Merrill,26:48,14,0,0,6,.667,0,1
20251105,CLE,Lonzo Ball,22:44,0,1,8,3,.000,1,1
20251105,CLE,Craig Porter Jr.,18:04,0,2,4,4,.000,0,1
20251105,CLE,Larry Nance Jr.,15:05,7,5,1,6,.500,1,1
20251105,CLE,Thomas Bryant,1:06,0,0,0,0,,0,1
20251105,CLE,Tyrese Proctor,1:06,0,0,0,0,,0,0
20251105,CLE,Nae'Qwan Tomlin,1:06,0,0,0,0,,0,0
20251105,CLE,Dean Wade,0:38,0,0,1,0,,0,0
20251105,UTA,Lauri Markkanen,39:53,25,4,0,22,.364,2,2
20251105,UTA,Svi Mykhailiuk,36:03,28,2,2,16,.625,1,1
20251105,UTA,Keyonte George,34:52,19,2,6,18,.333,0,2
20251105,UTA,Jusuf Nurkić,32:34,6,17,4,8,.250,4,2
20251105,UTA,Taylor Hendricks,17:39,0,7,0,3,.000,0,1
20251105,UTA,Kyle Filipowski,20:06,4,4,2,5,.200,0,2
20251105,UTA,Ace Bailey,19:11,9,4,1,6,.500,0,1
20251105,UTA,Walter Clayton,15:12,6,0,6,4,.500,0,4
20251105,UTA,Kevin Love,13:55,3,3,3,3,.000,0,0
20251105,UTA,Elijah Harkless,10:28,3,1,0,1,1.000,0,0
20251105,UTA,Brice Sensabaugh,0:07,0,0,0,0,,0,0
20251105,DET,Cade Cunningham,36:56,31,3,10,28,.464,1,3
20251105,DET,Jalen Duren,34:37,22,22,3,15,.667,0,1
20251105,DET,Isaiah Stewart,31:27,10,6,1,9,.444,0,1
20251105,DET,Ausar Thompson,31:00,18,7,4,12,.583,1,2
20251105,DET,Duncan Robinson,28:22,9,2,0,7,.429,0,2
20251105,DET,Ron Holland,27:57,9,6,4,7,.571,2,0
20251105,DET,Javonte Green,22:57,3,4,1,3,.000,0,0
20251105,DET,Caris LeVert,19:28,10,2,1,8,.375,1,3
20251105,DET,Paul Reed,7:16,2,0,0,2,.500,0,1
20251105,BRK,Michael Porter Jr.,35:24,32,11,3,20,.500,1,5
20251105,BRK,Terance Mann,35:07,15,1,6,12,.417,2,1
20251105,BRK,Nic Claxton,33:34,18,10,6,9,.556,3,0
20251105,BRK,Noah Clowney,29:38,17,4,1,9,.667,0,3
20251105,BRK,Cam Thomas,5:35,0,0,1,2,.000,0,0
20251105,BRK,Tyrese Martin,27:27,16,5,2,11,.545,1,1
20251105,BRK,Ziaire Williams,24:26,3,3,2,8,.125,0,2
20251105,BRK,Jalen Wilson,20:59,6,1,0,4,.500,0,0
20251105,BRK,Day'Ron Sharpe,14:26,5,7,3,5,.200,0,0
20251105,BRK,Egor Dёmin,13:24,0,3,2,6,.000,2,0
20251105,IND,Pascal Siakam,36:04,23,6,10,21,.476,1,7
20251105,IND,Ben Sheppard,34:58,18,4,3,13,.538,1,1
20251105,IND,Jarace Walker,32:11,6,6,6,11,.273,0,1
20251105,IND,Aaron Nesmith,32:09,15,7,2,17,.353,1,3
20251105,IND,Isaiah Jackson,20:26,8,7,1,6,.667,1,2
20251105,IND,Jeremiah Robinson-Earl,23:30,8,15,2,9,.333,1,0
20251105,IND,Jay Huff,17:42,16,2,0,10,.500,0,1
20251105,IND,Taelon Peter,16:29,3,3,4,4,.250,0,1
20251105,IND,Tony Bradley,13:37,4,2,1,3,.333,0,0
20251105,IND,Cody Martin,7:42,2,4,0,3,.333,1,0
20251105,IND,RayJ Dennis,5:12,0,0,0,2,.000,0,0
20251105,WAS,Alex Sarr,29:00,31,8,2,20,.600,0,2
20251105,WAS,Kyshawn George,28:29,9,2,3,9,.333,0,3
20251105,WAS,Justin Champagnie,19:03,12,6,0,4,1.000,1,1
20251105,WAS,CJ McCollum,17:33,3,1,4,10,.100,0,0
20251105,WAS,Bilal Coulibaly,16:28,1,2,3,5,.000,0,2
20251105,WAS,Bub Carrington,30:38,3,5,6,2,.500,0,3
20251105,WAS,Tre Johnson,24:10,7,1,1,5,.400,0,3
20251105,WAS,Malaki Branham,16:42,10,3,0,5,.600,0,0
20251105,WAS,Marvin Bagley III,12:43,11,5,2,6,.833,0,2
20251105,WAS,Corey Kispert,12:43,8,2,1,5,.600,0,1
20251105,WAS,Will Riley,12:00,4,2,1,3,.667,0,1
20251105,WAS,Cam Whitmore,7:57,2,0,0,3,.333,1,1
20251105,WAS,Tristan Vukcevic,6:17,5,1,1,3,.667,0,0
20251105,WAS,AJ Johnson,6:17,1,2,1,0,,0,0
20251105,BOS,Josh Minott,33:43,21,5,0,12,.667,3,1
20251105,BOS,Derrick White,28:47,12,3,8,8,.500,3,0
20251105,BOS,Jaylen Brown,25:53,35,5,5,21,.619,1,1
20251105,BOS,Neemias Queta,24:13,15,12,5,7,1.000,1,0
20251105,BOS,Payton Pritchard,23:55,18,2,5,12,.583,0,2
20251105,BOS,Anfernee Simons,29:50,18,0,2,16,.438,1,1
20251105,BOS,Jordan Walsh,23:51,7,7,1,4,.750,2,0
20251105,BOS,Sam Hauser,22:20,3,2,3,8,.125,0,0
20251105,BOS,Hugo González,16:39,5,2,1,4,.500,0,0
20251105,BOS,Luka Garza,7:06,2,2,1,2,.000,1,0
20251105,BOS,Baylor Scheierman,3:43,0,0,0,1,.000,0,0
20251105,MIN,Julius Randle,38:02,32,5,4,21,.571,0,3
20251105,MIN,Donte DiVincenzo,36:02,21,3,4,15,.467,1,2
20251105,MIN,Jaden McDaniels,31:38,13,4,3,10,.400,0,3
20251105,MIN,Anthony Edwards,28:45,15,2,5,13,.385,2,3
20251105,MIN,Rudy Gobert,28:12,7,9,0,3,1.000,0,2
20251105,MIN,Naz Reid,21:11,5,6,1,7,.286,0,2
20251105,MIN,Mike Conley,18:19,8,0,6,2,1.000,0,1
20251105,MIN,Jaylen Clark,12:47,3,1,0,2,.500,1,0
20251105,MIN,Rob Dillingham,11:52,6,0,4,7,.286,1,1
20251105,MIN,Joan Beringer,3:18,2,0,0,1,1.000,0,0
20251105,MIN,Leonard Miller,3:18,2,1,0,2,.500,1,0
20251105,MIN,Bones Hyland,3:18,0,0,2,0,,0,0
20251105,MIN,Joe Ingles,3:18,0,0,1,0,,0,0
20251105,NYK,Mikal Bridges,33:07,13,1,5,12,.417,1,1
20251105,NYK,Jalen Brunson,32:37,23,7,10,20,.450,1,4
20251105,NYK,OG Anunoby,31:30,25,8,1,17,.588,2,1
20251105,NYK,Karl-Anthony Towns,31:16,15,10,4,11,.455,0,4
20251105,NYK,Mitchell Robinson,16:12,8,10,1,5,.800,1,1
20251105,NYK,Josh Hart,27:29,18,5,4,12,.583,0,1
20251105,NYK,Miles McBride,21:20,14,3,4,10,.600,1,0
20251105,NYK,Jordan Clarkson,15:43,7,0,0,6,.500,1,1
20251105,NYK,Landry Shamet,11:33,3,1,0,1,1.000,0,0
20251105,NYK,Guerschon Yabusele,8:37,5,1,0,3,.667,0,0
20251105,NYK,Tyler Kolek,3:18,0,1,2,2,.000,0,1
20251105,NYK,Ariel Hukporti,2:26,4,1,0,2,1.000,0,0
20251105,NYK,Mohamed Diawara,2:26,2,1,0,1,1.000,0,0
20251105,NYK,Pacôme Dadiet,2:26,0,1,1,0,,0,0
20251105,HOU,Amen Thompson,38:50,28,10,7,26,.500,2,2
20251105,HOU,Jabari Smith Jr.,35:31,16,4,2,8,.750,0,3
